id,nom,telephone,email,specialite
1,Anas Mahmoudi,0630805920,anasmahmoudi@ae-solutions.org,Batteries
2,Nadia ElAmrani,0650596505,nadiaelamrani@fastfix.com,Moteurs
3,Salma ElFassi,0682113815,salmaelfassi@techserve.io,Electronique
4,Rania ElFassi,0675645749,raniaelfassi@batt-care.net,Electronique
5,Nadia Lamrani,0617034346,nadialamrani@fastfix.com,Batteries
6,Ilyas Ziani,0613949057,ilyasziani@batt-care.net,Electronique
7,Meriem Tazi,0647002607,meriemtazi@batt-care.net,Diagnostique
8,Adil Amr,0678393642,adilamr@batt-care.net,Moteurs
9,Nadia Ziani,0638045888,nadiaziani@batt-care.net,Maintenance
10,Meriem Bennani,0689112245,meriembennani@batt-care.net,Electronique
