numIns,numI,codeF,dateIns
1,8,6,2025-01-15
2,5,5,2025-01-26
3,4,3,2025-01-29
4,3,8,2025-01-12
5,17,1,2025-02-09
6,16,7,2025-02-11
7,4,3,2025-01-29
8,17,9,2025-02-05
9,6,8,2025-02-07
10,17,8,2025-01-19
11,6,4,2025-01-22
12,10,2,2025-01-22
13,15,7,2025-02-08
14,3,5,2025-02-19
15,18,2,2025-01-23
16,7,5,2025-01-23
17,17,5,2025-02-06
18,16,2,2025-02-02
19,17,4,2025-01-21
20,18,10,2025-02-02
21,10,3,2025-01-10
22,11,7,2025-01-19
23,10,9,2025-01-18
24,17,2,2025-01-21
25,20,9,2025-02-12
26,2,2,2025-01-27
27,14,10,2025-01-15
28,18,4,2025-02-17
29,15,8,2025-02-05
30,2,3,2025-01-21
31,4,8,2025-02-17
32,19,5,2025-01-20
33,8,5,2025-01-24
34,4,2,2025-02-14
35,18,10,2025-02-07
36,14,6,2025-01-25
37,18,3,2025-02-11
38,2,8,2025-01-15
39,17,1,2025-01-28
40,1,5,2025-02-01
